Garis Kemiskinan,Pengeluaran,Miskin (y),r1801,r1802,r1802lain,r1803,r1804,r1805,r1806,r1807,r1808,r1809a,r1809b,r1809c,r1809d,r1809e,r1810a,r1810b,r1811a,r1811b,r1812,r1813a,r1813b,r1813c,r1813d,r1813e,r1814a,r1814b,r1815a,r1815b,r1815c,r1816,r1817
356352,595.693863,1,1,1,,5,50,5,3,4,5,1,1,1,1,7,4,2,1,0,5,5,5,5,5,5,4,2,2,1,4,1,10
356352,205.387924,0,1,1,,6,70,5,3,3,5,1,1,1,98,7,4,1,1,0,5,5,5,5,5,5,4,1,2,1,3,1,7
356352,236.266548,1,3,1,,1,91,1,3,1,2,1,1,1,11,7,4,2,1,0,5,5,5,5,5,5,4,2,1,1,3,1,10
356352,117.395241,0,1,1,,6,20,5,3,3,5,6,0,0,0,0,4,2,1,0,5,5,5,5,5,5,4,2,2,1,4,1,10
356352,309.076508,0,1,1,,1,112,5,3,1,6,1,1,1,4,7,4,2,1,0,5,5,5,5,5,5,4,2,1,1,4,1,10
356352,858.837982,1,1,1,,5,120,1,3,1,2,1,1,1,3,7,4,2,1,0,5,5,5,5,5,5,4,2,1,1,4,1,10
356352,952.906677,1,1,1,,6,32,5,2,4,5,6,0,0,0,0,4,2,1,0,5,5,5,5,5,5,4,2,1,1,4,1,10
356352,663.136139,0,1,1,,5,70,5,3,1,6,1,1,1,4,7,4,2,1,0,5,5,5,5,5,5,4,2,1,1,4,1,10
356352,77.129501,0,1,3,,0,63,5,3,1,6,1,1,1,98,7,4,2,1,0,5,5,5,5,5,5,4,2,1,1,3,2,10
356352,1069.608459,0,1,1,,6,24,5,3,3,6,6,0,0,0,0,4,2,1,0,5,5,5,5,5,5,4,2,2,1,5,1,10
356352,1049.902802,0,2,1,,1,32,5,3,1,6,1,1,1,2,7,4,1,1,0,5,5,5,5,5,5,4,1,1,1,3,1,4
356352,297.810036,0,1,3,,0,30,5,3,1,2,1,1,1,7,7,4,2,1,0,5,5,5,5,5,5,4,2,3,0,0,1,7
356352,98.274315,0,1,1,,1,40,5,3,1,2,1,1,1,6,7,1,0,2,5,5,5,5,5,5,5,4,1,3,0,0,1,7
356352,681.06665,0,1,1,,1,30,5,2,3,5,6,0,0,0,0,4,2,1,0,5,5,5,5,5,5,4,2,3,0,0,1,7
356352,981.165619,0,1,1,,1,45,5,3,1,6,1,1,1,4,7,4,2,1,0,5,5,5,5,5,5,4,2,3,0,0,1,7
