Tahun,Bulan,KOTA MEULABOH,KOTA BANDA ACEH,KOTA LHOKSEUMAWE,KOTA SIBOLGA,KOTA PEMATANG SIANTAR,KOTA MEDAN,KOTA PADANGSIDIMPUAN,KOTA PADANG,KOTA BUKITTINGGI,TEMBILAHAN,KOTA PEKANBARU,KOTA DUMAI,BUNGO,KOTA JAMBI,KOTA PALEMBANG,KOTA LUBUKLINGGAU,KOTA BENGKULU,KOTA BANDAR LAMPUNG,KOTA METRO,TANJUNG PANDAN,KOTA PANGKAL PINANG,KOTA BATAM,KOTA TANJUNG PINANG,DKI JAKARTA,KOTA BOGOR,KOTA SUKABUMI,KOTA BANDUNG,KOTA CIREBON,KOTA BEKASI,KOTA DEPOK,KOTA TASIKMALAYA,CILACAP,PURWOKERTO,KUDUS,KOTA SURAKARTA,KOTA SEMARANG,KOTA TEGAL,KOTA YOGYAKARTA,JEMBER,BANYUWANGI,SUMENEP,KOTA KEDIRI,KOTA MALANG,KOTA PROBOLINGGO,KOTA MADIUN,KOTA SURABAYA,KOTA TANGERANG,KOTA CILEGON,KOTA SERANG,SINGARAJA,KOTA DENPASAR,KOTA MATARAM,KOTA BIMA,MAUMERE,KOTA KUPANG,DILI,KOTA PONTIANAK,KOTA SINGKAWANG,SAMPIT,KOTA PALANGKA RAYA,TANJUNG,KOTA BANJARMASIN,KOTA BALIKPAPAN,KOTA SAMARINDA,KOTA TARAKAN,KOTA MANADO,KOTA PALU,BULUKUMBA,WATAMPONE,KOTA MAKASSAR,KOTA PARE-PARE,KOTA PALOPO,KOTA KENDARI,KOTA BAU-BAU,KOTA GORONTALO,MAMUJU,KOTA AMBON,KOTA TUAL,KOTA TERNATE,MANOKWARI,KOTA SORONG,MERAUKE,KOTA JAYAPURA,INDONESIA
2000,Januari,-,3.31,3.08,1.41,2.04,3.72,3.69,3.61,-,-,1.41,-,-,1.86,1.48,-,2.32,1.76,-,-,-,1.68,-,1.08,-,-,0.6,1.25,-,-,1.07,-,1.02,-,1.21,1.58,1.26,0.78,1.68,-,-,0.7,0.26,-,-,0.72,-,-,1.38,-,1.65,0.88,-,-,1.79,-,0.94,-,0.97,1.38,-,0.59,1.41,1.11,-,-0.25,0.08,-,-,1.81,-,-,-1.17,-,-,-,1.77,-,7.18,-,-,-,0.05,1.32
2000,Februari,-,0.32,-1.99,0.61,0.69,-1.46,-0.45,-0.54,-,-,1.52,-,-,0.27,-0.61,-,0.76,1.06,-,-,-,2.46,-,0.41,-,-,-0.62,-0.15,-,-,-0.68,-,-0.2,-,-0.54,-0.22,0.52,-0.34,-0.69,-,-,0.04,-0.01,-,-,-0.06,-,-,0.76,-,0.48,0.48,-,-,1.25,-,-0.09,-,-0.45,-0.52,-,-0.67,0.06,0.36,-,0.9,0.56,-,-,-0.02,-,-,-0.75,-,-,-,3.08,-,1.33,-,-,-,1.31,0.07
2000,Maret,-,0.06,1.76,-1.18,-1.5,-1.95,-1.94,-1.27,-,-,-0.59,-,-,-0.75,-1.49,-,-0.29,-0.04,-,-,-,-1,-,-0.17,-,-,-0.03,0.04,-,-,-1.79,-,-0.55,-,-1.53,-1.07,-0.2,0.09,-0.31,-,-,-1.98,0.38,-,-,-0.35,-,-,-0.09,-,0.54,-1.78,-,-,-0.11,-,-0.68,-,0.12,-1.21,-,0.4,-0.21,-0.12,-,0.76,-0.51,-,-,-0.18,-,-,0.6,-,-,-,-0.83,-,-1.04,-,-,-,1.76,-0.45
2000,April,-,-1.37,-1.66,0.61,-0.91,-0.77,0.52,0.98,-,-,-0.19,-,-,0.16,-0.03,-,-1.59,-0.91,-,-,-,0.2,-,0.11,-,-,-0.04,-0.7,-,-,0.12,-,0.72,-,0.09,0.5,-3,0.3,1.06,-,-,1.34,1.97,-,-,0.93,-,-,-1.77,-,0.72,-0.44,-,-,0.17,-,1.43,-,1.75,1.8,-,-0.48,0.77,-0.57,-,-0.08,1.16,-,-,1.5,-,-,3.19,-,-,-,2.39,-,0.43,-,-,-,0.76,0.56
2000,Mei,-,-0.21,-0.12,0.42,0.53,0.34,-0.07,-0.15,-,-,0,-,-,0.19,0.9,-,0.1,0.48,-,-,-,1.41,-,1.13,-,-,1.2,0.48,-,-,0.41,-,0.97,-,1.38,0.44,1,0.37,0.2,-,-,1.35,1.16,-,-,0.9,-,-,1.04,-,0.26,0.75,-,-,1.58,-,-1.06,-,0.97,0.56,-,-0.17,1.29,1.47,-,-0.13,1.24,-,-,0.84,-,-,0.72,-,-,-,2.87,-,0.07,-,-,-,1.15,0.84
2000,Juni,-,-0.45,-0.3,-0.33,-0.65,0.67,-0.47,0.14,-,-,-0.03,-,-,0.29,1.32,-,1.36,1,-,-,-,-0.26,-,0.13,-,-,0.89,1.39,-,-,1.15,-,0.86,-,0.24,0.35,0.51,0.65,1.22,-,-,1.03,0.09,-,-,0.66,-,-,0.16,-,1.01,0.66,-,-,0.74,-,0.78,-,1.67,0.63,-,1.16,1.01,1.43,-,0.26,-0.85,-,-,0.54,-,-,5.16,-,-,-,1.95,-,0.61,-,-,-,0.64,0.5
2000,Juli,-,1.4,0.94,3,1.86,1.75,2.3,1.88,-,-,2.21,-,-,1.66,1.63,-,1.3,1.41,-,-,-,1.56,-,0.95,-,-,1.3,0.43,-,-,0.63,-,1.05,-,0.91,1.24,2.91,1.3,0.9,-,-,1.5,1.1,-,-,0.75,-,-,1.58,-,1.52,0.92,-,-,-0.38,-,1.36,-,1.1,1.09,-,1.31,1.66,1.2,-,3.04,5.06,-,-,1.22,-,-,1.99,-,-,-,6.89,-,1.25,-,-,-,-0.64,1.28
2000,Agustus,-,1.53,-1.56,-1.65,-0.12,-0.05,-1.27,0.3,-,-,0.63,-,-,-0.07,-0.7,-,-0.26,-0.63,-,-,-,0.58,-,1.19,-,-,0.05,-0.27,-,-,0.16,-,0.56,-,0.38,0.54,-0.22,0.36,-0.08,-,-,-0.96,0.99,-,-,0.98,-,-,-0.54,-,0.59,-0.17,-,-,0.72,-,0.14,-,-0.78,0.22,-,0.62,1.21,0.23,-,-0.85,-1.41,-,-,-0.26,-,-,-0.32,-,-,-,0.39,-,-0.73,-,-,-,0.02,0.51
2000,September,-,0.22,3.21,-1.03,-0.23,-0.31,-0.43,0.43,-,-,-0.71,-,-,-1.82,-0.1,-,-0.98,0.89,-,-,-,-0.24,-,0.15,-,-,1,-0.68,-,-,0.14,-,0.17,-,0.38,0.09,-0.19,0.3,-0.01,-,-,-0.09,0.4,-,-,-0.33,-,-,-0.51,-,-0.33,-0.03,-,-,-0.72,-,0.19,-,0.11,-0.6,-,-0.67,-0.5,-0.52,-,0.54,-3.25,-,-,-0.6,-,-,-1.15,-,-,-,-6.07,-,-2.32,-,-,-,-0.21,-0.06
2000,Oktober,-,0.86,1.27,0.66,0.97,0.71,0.48,1.74,-,-,1.49,-,-,3.13,1.02,-,1.52,1.68,-,-,-,1.07,-,1.14,-,-,0.41,1.54,-,-,1.12,-,0.58,-,0.89,1.5,0.47,0.72,2.1,-,-,0.45,0.79,-,-,2.31,-,-,1.02,-,0.11,0.28,-,-,2.27,-,0.51,-,0.27,1.57,-,1.17,0.57,1.87,-,4.05,1.89,-,-,0.31,-,-,-0.12,-,-,-,-1.28,-,1.7,-,-,-,1.05,1.16
